sincere 真诚的
mood 心情/语气
static 静态的/静止的/静电
hobby 业余爱好
considering 鉴于/考虑到
lad 男孩
equip 装备/配备
frown 皱眉
software 软件
fasten 扎牢
stir 搅动/唤起/激动/骚乱
flexible 灵活的
solution 解决
panel 专门小组
supreme 最高的/极度的/最重要的
describe 描述/形容
limb 臂/树枝/退
circumstance 情况
mess 凌乱状态/困境/弄糟
core 核心/要点
minus 负号/负数/减去
statistic 统计学
pregnant 怀孕的
sector 部门/扇形/防区
bride 新娘
statue 塑像
cycle 骑车
skillful 灵巧的
overhead 架空的
clash 不协调
grant 补助金/同意/授予
bond 联系/公债/合同/使结合
staff 全体工作人员/参谋
intermediate 中间的/中级的
guitar 吉他
comprehensive 综合的/理解的
presence 出席/存在/仪表
appliance 器械/家电
emergency 紧急情况
solve 解决/解答/解释
label 标记/标签/把~称为
slim 苗条的/少的/减轻体重
ambassador 大使
status 地位/情况/
cushion 垫子
steady 平稳的/持续的/稳固的
include 包含
prime 首要的/青春/全盛时期/使准备好
derive 取得/起源
sponsor 发起者/资助/支持
proportion 比例/部分/均衡
mental 心理的/智力的
punch 猛击/效力/穿孔机
result 结果/比分/发生/成果
client 委托人/顾客
steamer 轮船
option 选择权/选课
dormitory 宿舍
attitude 态度/姿势
steep 陡峭的/急剧的/过高的
agency 经办/代理处
steer 驾驶/操纵
jog 慢跑
scandal 丑事/流言蜚语/反感
knit 编织/使紧凑
abolish 废除
illusion 幻觉/幻想
fable 寓言/传说
cater 迎合/酒席
obese 肥胖的
paddy 稻田
deadly 致命的/十足的/非常
economics 经济学
madden 激怒/使疯狂
narrate 叙述
handbook 手册
gadget 小器具/小装置
aerial 航空的/天线
applaud 向~鼓掌/称赞
definite 明确的
cautious 谨慎的
nest 巢穴
domestic 本国的/家庭的/驯养的
chest 箱子
rebel 反叛分子/造反
satisfactory 令人满意的
airline 航线
stem 茎/词干/起源/堵住
coupon 优惠券/票证
render 给予/翻译/提供
object 反对/实物/客体/宾语/对象
gardener 花匠
shrink 收缩/退缩
parade 游行
rumour 谣言
establish 建立/证实
kindness 仁慈
breast 胸膛
sticky 黏性的/湿热的
boost 提高/推动/激励/宣传
fund资金/存款
incredible 不可信的/难以置信的/不可思议的/惊人的
sting 刺/激怒
bound 有义务的/跳跃/弹回/界限
rouse 唤起
cultivate 耕作/培养/陶冶/种植
material 材料/素材/物质的/重要的
